Timestamp,Heart_rate,RR intervals
2023-05-01 16:07:12,107,"[539, 537]"
2023-05-01 16:07:13,108,[534]
2023-05-01 16:07:14,111,"[533, 535]"
2023-05-01 16:07:15,112,"[544, 547]"
2023-05-01 16:07:16,112,"[551, 561]"
2023-05-01 16:07:17,111,"[569, 580]"
2023-05-01 16:07:18,110,[592]
2023-05-01 16:07:19,108,"[610, 597]"
2023-05-01 16:07:20,106,"[593, 577]"
2023-05-01 16:07:21,106,"[570, 562]"
2023-05-01 16:07:22,107,"[556, 550]"
2023-05-01 16:07:23,109,"[538, 528]"
2023-05-01 16:07:24,110,[527]
2023-05-01 16:07:25,113,"[528, 550]"
2023-05-01 16:07:26,113,[629]
2023-05-01 16:07:27,104,"[720, 736]"
2023-05-01 16:07:28,97,[718]
2023-05-01 16:07:29,94,"[699, 649]"
2023-05-01 16:07:30,94,"[617, 600]"
2023-05-01 16:07:31,97,"[576, 572]"
2023-05-01 16:07:32,101,"[557, 551]"
2023-05-01 16:07:33,103,[543]
2023-05-01 16:07:34,106,"[540, 539]"
2023-05-01 16:07:35,109,"[541, 542]"
2023-05-01 16:07:36,111,"[542, 544]"
2023-05-01 16:07:37,112,"[539, 536]"
2023-05-01 16:07:38,113,"[536, 533]"
2023-05-01 16:07:39,114,"[534, 537]"
2023-05-01 16:07:41,114,"[551, 560]"
2023-05-01 16:07:42,113,[563]
2023-05-01 16:07:42,112,"[570, 576]"
2023-05-01 16:07:43,110,"[573, 571]"
2023-05-01 16:07:44,109,"[567, 567]"
2023-05-01 16:07:45,109,"[559, 570]"
2023-05-01 16:07:46,109,[562]
2023-05-01 16:07:47,109,"[565, 561]"
2023-05-01 16:07:48,109,"[557, 549]"
2023-05-01 16:07:49,110,"[546, 543]"
2023-05-01 16:07:50,111,"[550, 556]"
2023-05-01 16:07:51,111,"[569, 574]"
2023-05-01 16:07:52,110,[581]
2023-05-01 16:07:53,109,"[585, 561]"
2023-05-01 16:07:54,109,"[559, 566]"
2023-05-01 16:07:55,109,"[569, 588]"
2023-05-01 16:07:56,108,[589]
2023-05-01 16:07:57,106,"[610, 617]"
2023-05-01 16:07:58,104,"[624, 615]"
2023-05-01 16:07:59,103,"[594, 581]"
2023-05-01 16:08:00,103,[571]
2023-05-01 16:08:01,105,"[571, 577]"
2023-05-01 16:08:02,105,"[585, 593]"
2023-05-01 16:08:03,105,"[583, 579]"
2023-05-01 16:08:04,105,[575]
2023-05-01 16:08:05,106,"[564, 560]"
2023-05-01 16:08:06,107,"[557, 557]"
2023-05-01 16:08:07,108,"[563, 561]"
2023-05-01 16:08:08,108,"[570, 581]"
2023-05-01 16:08:10,108,[595]
2023-05-01 16:08:10,106,"[613, 673]"
2023-05-01 16:08:11,104,[681]
2023-05-01 16:08:12,99,"[678, 705]"
2023-05-01 16:08:13,97,[689]
2023-05-01 16:08:14,94,"[690, 682]"
2023-05-01 16:08:15,94,[665]
2023-05-01 16:08:16,93,"[661, 638]"
2023-05-01 16:08:17,93,[632]
2023-05-01 16:08:18,95,"[618, 609]"
2023-05-01 16:08:19,97,"[607, 608]"
2023-05-01 16:08:20,98,"[601, 598]"
2023-05-01 16:08:21,99,[601]
2023-05-01 16:08:22,100,"[589, 583]"
2023-05-01 16:08:23,102,"[583, 583]"
2023-05-01 16:08:24,103,"[580, 587]"
2023-05-01 16:08:25,104,[593]
2023-05-01 16:08:26,104,"[599, 621]"
2023-05-01 16:08:27,102,"[611, 591]"
2023-05-01 16:08:28,103,"[580, 562]"
2023-05-01 16:08:29,105,"[563, 550]"
2023-05-01 16:08:30,106,[543]
2023-05-01 16:08:31,109,"[539, 536]"
2023-05-01 16:08:32,111,"[536, 536]"
2023-05-01 16:08:33,112,"[533, 531]"
2023-05-01 16:08:34,113,"[540, 548]"
2023-05-01 16:08:36,113,"[561, 564]"
2023-05-01 16:08:36,111,"[564, 573]"
2023-05-01 16:08:37,111,[565]
2023-05-01 16:08:38,110,"[572, 561]"
2023-05-01 16:08:39,110,"[556, 547]"
2023-05-01 16:08:40,111,"[535, 532]"
2023-05-01 16:08:41,113,"[525, 524]"
2023-05-01 16:08:42,114,"[532, 541]"
2023-05-01 16:08:43,114,[558]
2023-05-01 16:08:44,112,"[586, 598]"
2023-05-01 16:08:45,111,[644]
2023-05-01 16:08:46,102,"[701, 681]"
2023-05-01 16:08:47,98,"[660, 638]"
2023-05-01 16:08:48,98,"[625, 588]"
2023-05-01 16:08:49,98,[598]
2023-05-01 16:08:50,100,"[579, 580]"
2023-05-01 16:08:51,102,"[574, 578]"
2023-05-01 16:08:52,104,"[563, 562]"
2023-05-01 16:08:53,106,"[556, 545]"
2023-05-01 16:08:54,108,"[544, 537]"
2023-05-01 16:08:55,110,"[535, 537]"
2023-05-01 16:08:56,111,[534]
2023-05-01 16:08:57,113,"[533, 526]"
2023-05-01 16:08:58,114,"[524, 521]"
2023-05-01 16:08:59,116,"[516, 521]"
2023-05-01 16:09:00,117,"[522, 531]"
2023-05-01 16:09:02,116,"[542, 565]"
2023-05-01 16:09:02,115,[641]
2023-05-01 16:09:03,105,"[664, 664]"
2023-05-01 16:09:04,101,"[640, 624]"
2023-05-01 16:09:05,100,[598]
2023-05-01 16:09:06,101,"[586, 568]"
2023-05-01 16:09:07,103,"[557, 553]"
2023-05-01 16:09:08,106,"[550, 553]"
2023-05-01 16:09:09,108,"[562, 560]"
2023-05-01 16:09:10,109,"[557, 546]"
2023-05-01 16:09:11,110,"[545, 541]"
2023-05-01 16:09:12,111,[539]
2023-05-01 16:09:13,112,"[540, 562]"
2023-05-01 16:09:14,111,"[598, 590]"
2023-05-01 16:09:15,109,"[544, 560]"
2023-05-01 16:09:16,110,"[554, 560]"
2023-05-01 16:09:17,110,[574]
2023-05-01 16:09:18,109,"[589, 605]"
2023-05-01 16:09:19,106,"[615, 619]"
2023-05-01 16:09:20,105,[610]
2023-05-01 16:09:21,103,"[610, 602]"
2023-05-01 16:09:22,103,"[592, 583]"
2023-05-01 16:09:23,104,"[585, 588]"
2023-05-01 16:09:24,104,[581]
2023-05-01 16:09:25,104,"[583, 597]"
2023-05-01 16:09:26,104,"[609, 601]"
2023-05-01 16:09:28,103,[596]
2023-05-01 16:09:28,103,"[586, 582]"
2023-05-01 16:09:29,104,"[581, 576]"
2023-05-01 16:09:30,105,"[579, 580]"
2023-05-01 16:09:31,105,"[577, 564]"
2023-05-01 16:09:32,106,[556]
2023-05-01 16:09:33,107,"[560, 558]"
2023-05-01 16:09:34,108,"[556, 560]"
2023-05-01 16:09:35,109,"[571, 577]"
2023-05-01 16:09:36,108,"[572, 559]"
2023-05-01 16:09:37,109,"[556, 558]"
2023-05-01 16:09:38,109,[551]
2023-05-01 16:09:39,110,"[543, 542]"
2023-05-01 16:09:40,111,"[548, 548]"
2023-05-01 16:09:41,112,"[544, 543]"
2023-05-01 16:09:42,112,"[546, 552]"
2023-05-01 16:09:43,112,"[547, 560]"
2023-05-01 16:09:44,111,"[555, 553]"
2023-05-01 16:09:45,111,[568]
2023-05-01 16:09:46,110,"[596, 601]"
2023-05-01 16:09:47,108,"[576, 562]"
2023-05-01 16:09:48,108,"[562, 559]"
2023-05-01 16:09:49,109,"[556, 562]"
2023-05-01 16:09:50,109,[564]
2023-05-01 16:09:51,109,"[559, 548]"
2023-05-01 16:09:52,110,"[548, 531]"
2023-05-01 16:09:53,111,"[548, 548]"
2023-05-01 16:09:54,111,"[566, 589]"
2023-05-01 16:09:55,110,[618]
2023-05-01 16:09:56,106,"[653, 673]"
2023-05-01 16:09:57,104,[668]
2023-05-01 16:09:58,99,"[660, 648]"
2023-05-01 16:09:59,98,"[644, 616]"
2023-05-01 16:10:00,98,[607]
2023-05-01 16:10:01,99,"[588, 575]"
2023-05-01 16:10:02,102,"[570, 579]"
2023-05-01 16:10:03,103,"[585, 582]"
2023-05-01 16:10:04,104,"[564, 549]"
2023-05-01 16:10:05,106,[555]
2023-05-01 16:10:06,108,"[554, 565]"
2023-05-01 16:10:07,108,"[574, 607]"
2023-05-01 16:10:08,107,[616]
2023-05-01 16:10:10,105,"[607, 609]"
2023-05-01 16:10:10,104,"[590, 579]"
2023-05-01 16:10:11,105,"[568, 558]"
2023-05-01 16:10:13,106,"[557, 558]"
2023-05-01 16:10:13,107,[564]
2023-05-01 16:10:14,108,"[585, 604]"
2023-05-01 16:10:15,106,"[608, 598]"
2023-05-01 16:10:17,104,"[604, 599]"
2023-05-01 16:10:17,104,[593]
2023-05-01 16:10:20,104,"[585, 580]"
2023-05-01 16:10:20,105,"[573, 551]"
2023-05-01 16:10:20,107,"[551, 545]"
2023-05-01 16:10:21,109,"[555, 565]"
2023-05-01 16:10:22,109,[582]
2023-05-01 16:10:23,108,"[586, 578]"
2023-05-01 16:10:24,107,"[571, 569]"
2023-05-01 16:10:25,107,"[570, 567]"
2023-05-01 16:10:26,108,"[575, 567]"
2023-05-01 16:10:27,108,[568]
2023-05-01 16:10:28,108,"[560, 558]"
2023-05-01 16:10:29,109,"[551, 553]"
2023-05-01 16:10:30,110,"[563, 562]"
2023-05-01 16:10:31,109,"[567, 570]"
2023-05-01 16:10:32,109,[570]
2023-05-01 16:10:34,109,"[570, 570]"
2023-05-01 16:10:34,108,"[573, 585]"
2023-05-01 16:10:35,107,"[588, 577]"
2023-05-01 16:10:36,107,"[569, 561]"
2023-05-01 16:10:37,108,"[547, 538]"
2023-05-01 16:10:38,110,"[522, 519]"
2023-05-01 16:10:39,113,"[514, 513]"
2023-05-01 16:10:40,115,[517]
2023-05-01 16:10:41,116,"[526, 555]"
2023-05-01 16:10:42,116,[608]
2023-05-01 16:10:43,107,"[672, 657]"
2023-05-01 16:10:44,102,"[670, 662]"
2023-05-01 16:10:45,100,[645]
2023-05-01 16:10:46,99,"[601, 614]"
2023-05-01 16:10:47,100,"[598, 593]"
2023-05-01 16:10:48,101,"[577, 572]"
2023-05-01 16:10:49,104,"[567, 559]"
2023-05-01 16:10:50,106,"[542, 532]"
2023-05-01 16:10:51,109,"[532, 525]"
2023-05-01 16:10:52,112,"[519, 515]"
2023-05-01 16:10:53,113,[520]
2023-05-01 16:10:54,115,"[520, 534]"
2023-05-01 16:10:58,115,"[568, 574]"
2023-05-01 16:10:58,112,"[569, 562]"
2023-05-01 16:10:59,111,"[550, 542]"
2023-05-01 16:10:59,112,"[540, 536]"
2023-05-01 16:10:59,113,"[533, 528]"
2023-05-01 16:11:00,114,"[523, 523]"
2023-05-01 16:11:01,115,[531]
2023-05-01 16:11:02,115,"[548, 585]"
2023-05-01 16:11:03,112,"[588, 585]"
2023-05-01 16:11:04,109,"[582, 587]"
2023-05-01 16:11:05,109,[584]
2023-05-01 16:11:06,107,"[586, 591]"
2023-05-01 16:11:07,106,"[596, 607]"
2023-05-01 16:11:08,105,[597]
2023-05-01 16:11:09,104,"[594, 580]"
2023-05-01 16:11:10,105,"[571, 575]"
2023-05-01 16:11:11,105,"[587, 596]"
2023-05-01 16:11:12,105,[623]
2023-05-01 16:11:14,103,"[662, 680]"
2023-05-01 16:11:14,100,[677]
2023-05-01 16:11:15,97,"[660, 645]"
2023-05-01 16:11:16,97,[643]
2023-05-01 16:11:17,96,"[641, 630]"
2023-05-01 16:11:18,97,"[626, 629]"
2023-05-01 16:11:20,97,[636]
2023-05-01 16:11:20,97,"[621, 614]"
2023-05-01 16:11:25,98,"[606, 601]"
2023-05-01 16:11:25,99,[613]
2023-05-01 16:11:25,99,"[618, 600]"
2023-05-01 16:11:26,100,"[587, 579]"
2023-05-01 16:11:26,102,"[577, 582]"
2023-05-01 16:11:26,104,"[579, 574]"
2023-05-01 16:11:27,106,"[533, 530]"
2023-05-01 16:11:28,108,[528]
2023-05-01 16:11:29,111,"[530, 539]"
2023-05-01 16:11:30,112,[623]
2023-05-01 16:11:31,113,[764]
2023-05-01 16:11:32,112,"[757, 774]"
2023-05-01 16:11:33,111,"[761, 709]"
2023-05-01 16:11:34,106,[646]
2023-05-01 16:11:35,102,"[630, 621]"
2023-05-01 16:11:37,100,"[620, 616]"
2023-05-01 16:11:37,100,[606]
2023-05-01 16:11:38,101,"[601, 589]"
2023-05-01 16:11:39,102,"[576, 562]"
2023-05-01 16:11:40,105,"[553, 544]"
2023-05-01 16:11:41,108,"[535, 521]"
2023-05-01 16:11:42,111,"[522, 519]"
2023-05-01 16:11:43,114,"[514, 522]"
2023-05-01 16:11:44,115,"[525, 549]"
2023-05-01 16:11:45,115,[572]
2023-05-01 16:11:46,113,"[581, 574]"
2023-05-01 16:11:47,110,"[594, 590]"
2023-05-01 16:11:48,108,"[568, 557]"
2023-05-01 16:11:49,109,"[550, 550]"
2023-05-01 16:11:50,110,[554]
2023-05-01 16:11:51,110,"[565, 564]"
2023-05-01 16:11:52,109,"[576, 588]"
2023-05-01 16:11:53,107,"[610, 608]"
2023-05-01 16:11:54,106,[606]
2023-05-01 16:11:55,105,"[565, 558]"
2023-05-01 16:11:56,106,"[573, 561]"
2023-05-01 16:11:58,107,[624]
2023-05-01 16:11:58,104,"[638, 685]"
2023-05-01 16:11:59,102,[694]
2023-05-01 16:12:00,97,"[693, 638]"
2023-05-01 16:12:01,97,"[616, 595]"
2023-05-01 16:12:02,99,"[583, 581]"
2023-05-01 16:12:03,100,[583]
2023-05-01 16:12:04,102,"[585, 578]"
2023-05-01 16:12:05,104,"[571, 565]"
2023-05-01 16:12:06,105,"[560, 552]"
2023-05-01 16:12:07,107,"[548, 544]"
2023-05-01 16:12:08,109,"[542, 535]"
2023-05-01 16:12:09,111,"[534, 535]"
2023-05-01 16:12:10,112,[546]
2023-05-01 16:12:11,112,"[551, 563]"
2023-05-01 16:12:12,111,"[575, 605]"
2023-05-01 16:12:13,110,[647]
2023-05-01 16:12:14,105,"[657, 666]"
2023-05-01 16:12:15,102,[671]
2023-05-01 16:12:16,98,"[676, 669]"
2023-05-01 16:12:17,97,[652]
2023-05-01 16:12:18,96,"[650, 635]"
2023-05-01 16:12:19,96,"[610, 602]"
2023-05-01 16:12:20,98,"[594, 587]"
2023-05-01 16:12:21,101,"[581, 574]"
2023-05-01 16:12:22,102,[565]
2023-05-01 16:12:23,104,"[551, 542]"
2023-05-01 16:12:24,108,"[534, 528]"
2023-05-01 16:12:25,111,"[526, 527]"
2023-05-01 16:12:26,113,"[531, 538]"
2023-05-01 16:12:27,113,"[537, 545]"
2023-05-01 16:12:28,113,"[541, 539]"
2023-05-01 16:12:29,114,"[541, 552]"
2023-05-01 16:12:30,113,"[565, 559]"
2023-05-01 16:12:31,112,[550]
2023-05-01 16:12:33,112,"[549, 548]"
2023-05-01 16:12:33,112,"[537, 529]"
2023-05-01 16:12:34,114,"[520, 519]"
2023-05-01 16:12:35,115,"[516, 531]"
2023-05-01 16:12:36,116,"[542, 548]"
2023-05-01 16:12:37,115,"[540, 541]"
2023-05-01 16:12:38,114,"[543, 543]"
2023-05-01 16:12:39,114,"[548, 551]"
2023-05-01 16:12:40,113,"[550, 540]"
2023-05-01 16:12:41,113,"[535, 530]"
2023-05-01 16:12:42,114,"[527, 526]"
2023-05-01 16:12:43,115,[524]
2023-05-01 16:12:44,116,"[523, 522]"
2023-05-01 16:12:45,116,"[525, 524]"
2023-05-01 16:12:46,117,"[521, 515]"
2023-05-01 16:12:47,118,"[515, 513]"
2023-05-01 16:12:48,118,"[511, 509]"
2023-05-01 16:12:49,119,"[504, 502]"
2023-05-01 16:12:50,120,"[502, 508]"
2023-05-01 16:12:52,121,"[512, 513]"
2023-05-01 16:12:52,120,"[524, 535]"
2023-05-01 16:12:53,118,"[533, 529]"
2023-05-01 16:12:54,118,"[523, 523]"
2023-05-01 16:12:55,118,"[525, 528]"
2023-05-01 16:12:56,117,"[525, 524]"
2023-05-01 16:12:57,117,"[519, 514]"
2023-05-01 16:12:58,118,"[508, 503]"
2023-05-01 16:12:59,120,"[498, 498]"
2023-05-01 16:13:00,121,"[502, 511]"
2023-05-01 16:13:01,121,"[513, 521]"
2023-05-01 16:13:02,120,"[537, 565]"
2023-05-01 16:13:03,116,"[570, 569]"
2023-05-01 16:13:04,113,"[566, 553]"
2023-05-01 16:13:05,112,[551]
2023-05-01 16:13:06,112,"[542, 534]"
2023-05-01 16:13:07,113,"[521, 519]"
2023-05-01 16:13:08,115,"[514, 518]"
2023-05-01 16:13:09,117,"[517, 524]"
2023-05-01 16:13:10,117,"[544, 568]"
2023-05-01 16:13:11,114,"[584, 576]"
2023-05-01 16:13:12,111,"[568, 559]"
2023-05-01 16:13:13,111,[550]
2023-05-01 16:13:14,111,"[548, 545, 532]"
2023-05-01 16:13:15,113,"[519, 516]"
2023-05-01 16:13:16,115,"[507, 502]"
2023-05-01 16:13:17,118,"[499, 496]"
2023-05-01 16:13:18,120,"[492, 494]"
2023-05-01 16:13:19,121,[513]
2023-05-01 16:13:20,120,"[560, 585]"
2023-05-01 16:13:21,115,"[578, 582]"
2023-05-01 16:13:22,113,[583]
2023-05-01 16:13:23,110,"[603, 620]"
2023-05-01 16:13:24,106,"[624, 608]"
2023-05-01 16:13:25,104,"[601, 601]"
2023-05-01 16:13:26,104,[592]
2023-05-01 16:13:27,104,"[592, 591]"
2023-05-01 16:13:28,104,"[571, 572]"
2023-05-01 16:13:29,105,"[567, 564]"
2023-05-01 16:13:30,107,"[555, 549]"
2023-05-01 16:13:31,109,"[547, 540]"
2023-05-01 16:13:32,110,"[534, 534]"
2023-05-01 16:13:33,111,[526]
2023-05-01 16:13:34,113,"[530, 546]"
2023-05-01 16:13:35,113,[584]
2023-05-01 16:13:36,108,"[653, 693]"
2023-05-01 16:13:37,102,[703]
2023-05-01 16:13:38,97,"[705, 661]"
2023-05-01 16:13:39,95,"[636, 630]"
2023-05-01 16:13:40,96,[609]
2023-05-01 16:13:41,97,"[609, 601]"
2023-05-01 16:13:42,99,"[592, 576]"
2023-05-01 16:13:43,102,"[572, 565]"
2023-05-01 16:13:44,104,"[575, 595]"
2023-05-01 16:13:45,104,[589]
2023-05-01 16:13:46,104,"[589, 582]"
2023-05-01 16:13:47,104,"[583, 572]"
2023-05-01 16:13:48,105,"[574, 552]"
2023-05-01 16:13:49,107,"[543, 547]"
2023-05-01 16:13:50,108,[552]
2023-05-01 16:13:51,109,"[592, 612]"
2023-05-01 16:13:52,106,"[630, 624]"
2023-05-01 16:13:53,104,[585]
2023-05-01 16:13:54,104,"[575, 569]"
2023-05-01 16:13:55,106,"[557, 538]"
2023-05-01 16:13:56,108,"[551, 539]"
2023-05-01 16:13:57,110,"[532, 535]"
2023-05-01 16:13:58,112,"[551, 545]"
2023-05-01 16:13:59,112,"[548, 550]"
2023-05-01 16:14:00,112,"[552, 557]"
2023-05-01 16:14:02,112,[567]
2023-05-01 16:14:02,111,"[570, 570]"
2023-05-01 16:14:03,109,"[576, 586]"
2023-05-01 16:14:05,108,"[593, 596]"
2023-05-01 16:14:05,107,"[549, 537]"
2023-05-01 16:14:06,108,[550]
2023-05-01 16:14:07,110,"[554, 579]"
2023-05-01 16:14:08,108,"[600, 629]"
2023-05-01 16:14:09,107,[627]
2023-05-01 16:14:10,103,"[643, 622]"
2023-05-01 16:14:11,101,"[623, 610]"
2023-05-01 16:14:12,101,[607]
2023-05-01 16:14:13,101,"[596, 588]"
2023-05-01 16:14:14,103,"[575, 552]"
2023-05-01 16:14:15,105,"[555, 548]"
2023-05-01 16:14:16,108,"[544, 542]"
2023-05-01 16:14:17,110,"[547, 556]"
2023-05-01 16:14:18,110,"[556, 557]"
2023-05-01 16:14:19,110,[554]
2023-05-01 16:14:20,110,"[555, 556]"
2023-05-01 16:14:21,110,"[571, 572]"
2023-05-01 16:14:22,110,[596]
2023-05-01 16:14:23,107,"[605, 598]"
2023-05-01 16:14:24,106,"[587, 566]"
2023-05-01 16:14:25,107,"[566, 556]"
2023-05-01 16:14:26,108,"[547, 540]"
2023-05-01 16:14:27,110,"[543, 547]"
2023-05-01 16:14:28,110,[559]
2023-05-01 16:14:30,110,"[581, 589]"
2023-05-01 16:14:30,108,"[591, 573]"
2023-05-01 16:14:31,108,"[566, 559]"
2023-05-01 16:14:32,108,"[556, 568]"
2023-05-01 16:14:33,109,[571]
2023-05-01 16:14:34,108,"[578, 573]"
2023-05-01 16:14:35,108,"[564, 557]"
2023-05-01 16:14:36,109,"[549, 544]"
2023-05-01 16:14:37,110,"[541, 537]"
2023-05-01 16:14:38,112,"[531, 526]"
2023-05-01 16:14:39,114,"[524, 529]"
2023-05-01 16:14:40,114,"[539, 562]"
2023-05-01 16:14:41,114,[573]
2023-05-01 16:14:42,112,"[576, 584]"
2023-05-01 16:14:43,109,"[586, 587]"
2023-05-01 16:14:44,108,"[585, 579]"
2023-05-01 16:14:45,107,[579]
2023-05-01 16:14:46,107,"[584, 582]"
2023-05-01 16:14:47,106,"[581, 572]"
2023-05-01 16:14:48,107,"[566, 561]"
2023-05-01 16:14:49,108,"[554, 545]"
2023-05-01 16:14:50,110,"[534, 528]"
2023-05-01 16:14:51,112,"[527, 540]"
2023-05-01 16:14:52,113,[547]
2023-05-01 16:14:53,113,"[553, 546]"
2023-05-01 16:14:54,113,"[521, 520]"
2023-05-01 16:14:55,115,"[513, 526]"
2023-05-01 16:14:56,116,[583]
2023-05-01 16:14:57,116,[798]
2023-05-01 16:14:58,116,[809]
2023-05-01 16:14:59,115,"[819, 795]"
2023-05-01 16:15:00,114,[788]
2023-05-01 16:15:01,107,"[760, 700]"
2023-05-01 16:15:02,97,"[643, 575]"
2023-05-01 16:15:03,100,"[562, 560]"
2023-05-01 16:15:04,102,[559]
2023-05-01 16:15:05,103,[582]
2023-05-01 16:15:06,106,"[712, 822]"
2023-05-01 16:15:07,105,"[715, 669]"
2023-05-01 16:15:08,104,[646]
2023-05-01 16:15:09,101,"[626, 635]"
2023-05-01 16:15:10,100,[638]
2023-05-01 16:15:11,99,"[623, 626]"
2023-05-01 16:15:12,99,[627]
2023-05-01 16:15:13,98,"[687, 728]"
2023-05-01 16:15:14,96,[733]
2023-05-01 16:15:15,92,"[723, 672]"
2023-05-01 16:15:16,92,"[620, 593]"
2023-05-01 16:15:17,95,"[576, 563]"
2023-05-01 16:15:18,98,[563]
2023-05-01 16:15:19,102,"[569, 619]"
2023-05-01 16:15:20,102,[649]
2023-05-01 16:15:21,99,"[714, 772]"
2023-05-01 16:15:22,96,[637]
2023-05-01 16:15:24,93,"[649, 617]"
2023-05-01 16:15:24,96,"[604, 605]"
2023-05-01 16:15:25,98,"[598, 588]"
2023-05-01 16:15:26,100,"[581, 568]"
2023-05-01 16:15:27,101,[563]
2023-05-01 16:15:28,104,"[552, 543]"
2023-05-01 16:15:29,108,"[535, 529]"
2023-05-01 16:15:30,111,"[522, 517]"
2023-05-01 16:15:31,114,"[516, 512]"
2023-05-01 16:15:32,116,"[509, 508]"
2023-05-01 16:15:33,118,"[508, 512]"
2023-05-01 16:15:34,118,"[520, 527]"
2023-05-01 16:15:35,118,"[534, 543]"
2023-05-01 16:15:36,116,"[564, 565]"
2023-05-01 16:15:37,113,"[574, 579]"
2023-05-01 16:15:38,112,[575]
2023-05-01 16:15:39,110,"[572, 573]"
2023-05-01 16:15:40,109,"[573, 567]"
2023-05-01 16:15:41,109,"[565, 558]"
2023-05-01 16:15:42,109,"[557, 558]"
2023-05-01 16:15:43,110,"[558, 551]"
2023-05-01 16:15:44,110,[555]
2023-05-01 16:15:45,110,"[553, 541]"
2023-05-01 16:15:46,111,"[537, 530]"
2023-05-01 16:15:47,113,"[530, 530]"
2023-05-01 16:15:49,114,"[539, 542]"
2023-05-01 16:15:49,114,"[535, 533]"
2023-05-01 16:15:50,114,"[527, 526]"
2023-05-01 16:15:51,115,"[527, 539]"
2023-05-01 16:15:52,115,"[557, 566]"
2023-05-01 16:15:53,113,"[558, 539]"
2023-05-01 16:15:54,113,[537]
2023-05-01 16:15:55,113,"[530, 524]"
2023-05-01 16:15:56,116,"[516, 515, 519]"
2023-05-01 16:15:57,116,[511]
2023-05-01 16:15:58,118,"[510, 514, 508]"
2023-05-01 16:15:59,119,"[500, 500]"
2023-05-01 16:16:00,121,"[500, 498]"
2023-05-01 16:16:01,122,"[499, 499]"
2023-05-01 16:16:02,122,"[496, 493]"
2023-05-01 16:16:03,123,"[492, 492]"
2023-05-01 16:16:04,124,"[494, 502]"
2023-05-01 16:16:05,123,"[515, 525]"
2023-05-01 16:16:06,122,[540]
2023-05-01 16:16:07,119,"[549, 566]"
2023-05-01 16:16:08,116,"[561, 558]"
2023-05-01 16:16:09,114,"[552, 549]"
2023-05-01 16:16:10,113,"[541, 534]"
2023-05-01 16:16:11,114,"[530, 528]"
2023-05-01 16:16:12,115,"[528, 529]"
2023-05-01 16:16:14,115,"[534, 538]"
2023-05-01 16:16:14,115,"[543, 554]"
2023-05-01 16:16:15,114,[580]
2023-05-01 16:16:16,111,"[609, 643]"
2023-05-01 16:16:17,108,[649]
2023-05-01 16:16:18,104,"[642, 629]"
2023-05-01 16:16:19,102,"[617, 625]"
2023-05-01 16:16:20,101,[609]
2023-05-01 16:16:21,101,"[608, 604]"
2023-05-01 16:16:22,101,"[598, 587]"
2023-05-01 16:16:23,102,"[573, 571]"
2023-05-01 16:16:24,103,[578]
2023-05-01 16:16:25,104,"[586, 587]"
2023-05-01 16:16:26,105,"[581, 573]"
2023-05-01 16:16:27,106,"[564, 563]"
2023-05-01 16:16:28,107,"[551, 555]"
2023-05-01 16:16:29,108,[552]
2023-05-01 16:16:30,109,"[573, 597]"
2023-05-01 16:16:31,107,"[621, 622]"
2023-05-01 16:16:32,105,[617]
2023-05-01 16:16:33,103,"[622, 615]"
2023-05-01 16:16:34,102,"[605, 597]"
2023-05-01 16:16:35,103,"[576, 563]"
2023-05-01 16:16:36,105,"[554, 553]"
2023-05-01 16:16:38,106,[556]
2023-05-01 16:16:38,108,"[553, 558]"
2023-05-01 16:16:39,109,"[560, 576]"
2023-05-01 16:16:40,108,"[574, 571]"
2023-05-01 16:16:41,108,"[566, 559]"
2023-05-01 16:16:42,109,"[549, 557]"
2023-05-01 16:16:43,109,[545]
2023-05-01 16:16:44,110,"[551, 558]"
2023-05-01 16:16:45,110,"[564, 573]"
2023-05-01 16:16:46,110,"[557, 529]"
2023-05-01 16:16:48,112,"[524, 518]"
2023-05-01 16:16:48,114,"[517, 511]"
2023-05-01 16:16:49,115,[518]
2023-05-01 16:16:50,116,[606]
2023-05-01 16:16:51,117,"[737, 866]"
2023-05-01 16:16:53,116,[835]
2023-05-01 16:16:53,115,[763]
2023-05-01 16:16:54,107,"[752, 765]"
2023-05-01 16:16:55,97,[708]
2023-05-01 16:16:56,95,[706]
2023-05-01 16:16:57,91,"[833, 762]"
2023-05-01 16:16:58,88,"[706, 674]"
2023-05-01 16:16:59,88,[630]
2023-05-01 16:17:00,91,"[617, 595]"
2023-05-01 16:17:01,94,"[589, 580]"
2023-05-01 16:17:02,98,"[568, 557]"
2023-05-01 16:17:03,102,"[547, 535]"
2023-05-01 16:17:04,107,"[534, 532]"
2023-05-01 16:17:05,110,"[532, 534]"
2023-05-01 16:17:06,111,[536]
2023-05-01 16:17:07,112,"[542, 547]"
2023-05-01 16:17:08,112,"[552, 560]"
2023-05-01 16:17:09,112,"[554, 551]"
2023-05-01 16:17:10,111,"[552, 556]"
2023-05-01 16:17:11,111,"[555, 568]"
2023-05-01 16:17:12,111,[571]
2023-05-01 16:17:13,110,"[563, 559]"
2023-05-01 16:17:14,110,"[561, 569]"
2023-05-01 16:17:15,109,"[572, 571]"
2023-05-01 16:17:16,109,"[572, 577]"
2023-05-01 16:17:17,108,[597]
2023-05-01 16:17:18,107,"[598, 594]"
2023-05-01 16:17:19,106,"[570, 548]"
2023-05-01 16:17:20,108,"[547, 527]"
2023-05-01 16:17:21,111,"[512, 510]"
